geneid	15089X1	15089X2	15089X3	15089X4	15089X5	15089X6	15089X7	15089X8	15089X9	15089X10	15089X11	15089X12	15089X13	15089X14	15089X15	15089X16
ENSMUSG00000030307	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000030309	12	18	15	26	8	9	46	15	17	37	33	35	65	59	61	70
ENSMUSG00000030310	0	4	0	2	0	0	13	3	1	4	0	0	0	1	0	0
ENSMUSG00000030313	2251	2222	3390	5531	3212	3886	3571	2598	3371	3143	2124	3636	3336	3457	3934	3224
ENSMUSG00000030314	644	607	879	1165	516	652	686	598	902	849	557	926	1083	997	902	723
ENSMUSG00000030315	530	664	732	525	228	461	542	655	394	395	339	495	518	448	474	421
ENSMUSG00000030316	28	32	45	62	29	42	49	28	54	53	35	57	65	67	55	41
ENSMUSG00000030317	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	6
ENSMUSG00000030319	6	2	5	14	3	1	5	10	6	2	6	6	10	14	12	8
ENSMUSG00000030321	2	5	0	1	0	7	6	0	1	1	2	3	0	2	1	4
ENSMUSG00000030322	36	14	16	10	17	30	26	13	22	36	24	31	50	42	35	19
ENSMUSG00000030323	41	65	96	146	45	60	67	62	80	101	89	93	163	117	103	85
ENSMUSG00000030324	0	0	1	2	0	0	8	0	0	3	0	0	0	0	0	0
ENSMUSG00000030325	1	6	5	5	3	1	8	1	9	4	0	8	8	2	4	8
ENSMUSG00000030327	618	679	888	701	449	756	676	691	557	644	691	786	622	671	614	565
ENSMUSG00000030329	2	4	3	0	2	1	6	0	4	2	0	2	3	0	4	1
ENSMUSG00000030330	3	1	6	0	7	8	5	1	19	10	5	12	24	29	31	19
ENSMUSG00000030335	546	505	821	1197	367	930	593	520	425	477	721	703	652	570	491	440
ENSMUSG00000030336	4	2	1	1	0	0	5	2	2	1	8	4	3	3	14	0
ENSMUSG00000030337	14	20	19	25	25	16	35	12	73	50	15	49	70	89	62	66
ENSMUSG00000030339	1000	1115	1749	1681	777	1112	1121	999	1410	1218	1932	1832	1669	1626	1512	1379
ENSMUSG00000030340	133	202	142	244	214	141	200	164	223	160	83	104	112	167	247	116
ENSMUSG00000030341	745	928	1145	1359	641	674	811	722	786	688	888	1190	1096	1186	1123	866
ENSMUSG00000030342	223	186	178	237	63	293	204	223	53	68	186	117	167	159	89	105
ENSMUSG00000030344	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0
ENSMUSG00000030345	0	0	0	0	8	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000030346	3	2	2	1	0	2	7	0	1	1	2	3	9	6	3	1
ENSMUSG00000030347	148	134	208	228	69	220	148	125	124	189	208	237	182	210	160	179
ENSMUSG00000030350	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000030351	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0
ENSMUSG00000030352	641	726	973	1197	459	642	764	626	669	551	378	900	728	717	708	580
ENSMUSG00000030353	9	6	6	13	3	12	10	8	8	6	2	5	11	16	16	7
ENSMUSG00000030357	1945	1912	3605	3049	999	2725	1818	1945	2254	2878	2720	3129	2232	2085	2187	1725
ENSMUSG00000030359	105461	109156	165948	175000	98810	137620	132126	116083	59910	79377	79832	108418	83988	92855	105487	81254
ENSMUSG00000030361	0	0	0	2	0	0	0	0	0	0	0	0	3	1	1	0
ENSMUSG00000030363	0	1	2	0	0	0	1	0	0	0	1	1	0	1	1	2
ENSMUSG00000030364	135	119	271	345	240	30	133	136	31	54	262	179	44	40	150	111
ENSMUSG00000030365	2	5	12	6	2	1	4	2	3	7	4	18	29	12	8	14
ENSMUSG00000030366	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000030368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030373	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000030374	494	470	663	682	284	508	508	482	460	416	337	670	560	635	602	435
ENSMUSG00000030376	0	0	0	0	0	0	3	1	1	0	0	0	0	1	2	0
ENSMUSG00000030378	11328	10947	17734	17393	11804	15451	15211	12007	10139	12507	29803	20713	7381	9507	13473	9675
ENSMUSG00000030380	5	4	4	3	0	0	8	4	6	3	0	5	3	7	4	2
ENSMUSG00000030382	14689	15518	28033	18593	13405	13722	18890	15146	16399	15592	22000	22496	14032	16418	19084	14119
ENSMUSG00000030385	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030386	113	144	149	163	101	202	170	120	170	142	194	210	213	149	154	108
ENSMUSG00000030393	5	5	27	28	7	11	20	14	10	18	13	7	25	13	6	16
ENSMUSG00000030397	138	131	168	231	95	126	122	119	148	124	72	121	163	189	181	117
ENSMUSG00000030399	0	0	1	0	0	0	3	0	0	0	2	2	6	2	0	0
ENSMUSG00000030400	215	225	279	271	64	156	181	164	174	190	102	261	234	275	264	220
ENSMUSG00000030401	3	5	11	3	7	2	3	5	2	7	4	2	8	2	5	10
ENSMUSG00000030402	0	0	1	0	0	0	8	1	0	0	0	0	1	0	0	0
ENSMUSG00000030403	290	238	372	311	118	169	235	252	219	194	215	298	354	366	381	206
ENSMUSG00000030406	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
ENSMUSG00000030407	183	188	260	213	129	161	180	152	160	167	117	186	193	166	151	139
ENSMUSG00000030409	162	77	186	120	37	89	91	106	110	128	71	179	241	244	285	147
ENSMUSG00000030410	125	128	245	229	101	162	166	141	145	117	107	171	192	210	213	176
ENSMUSG00000030411	14	20	10	13	12	9	8	18	24	18	5	8	27	27	23	21
ENSMUSG00000030413	1	0	7	2	0	1	1	0	1	0	4	4	4	0	1	1
ENSMUSG00000030417	206	184	275	331	111	279	197	177	143	162	271	230	202	141	152	135
ENSMUSG00000030421	349	408	601	760	382	514	513	373	409	470	457	590	431	474	510	390
ENSMUSG00000030423	192	188	249	301	124	229	174	234	167	203	295	295	297	231	243	213
ENSMUSG00000030424	31	23	47	38	69	56	38	39	36	35	45	67	57	54	63	35
ENSMUSG00000030427	3	6	4	2	5	0	2	1	0	0	2	2	8	1	2	2
ENSMUSG00000030428	14	6	17	14	4	13	24	17	1	2	2	9	1	2	8	3
ENSMUSG00000030431	198	186	362	276	103	118	165	137	139	156	240	158	171	184	196	175
ENSMUSG00000030432	1300	1320	1863	1906	733	1467	1045	1281	882	835	1186	1097	851	897	951	716
ENSMUSG00000030433	0	0	0	2	0	0	4	0	0	0	0	0	1	0	0	0
ENSMUSG00000030435	543	436	644	836	274	605	509	507	499	549	507	641	644	687	669	520
ENSMUSG00000030443	0	1	5	2	4	3	6	1	3	4	2	9	9	1	2	10
ENSMUSG00000030446	37	39	48	42	46	74	61	28	46	50	67	51	53	45	52	59
ENSMUSG00000030447	1034	918	1697	1719	721	1096	1208	1004	1003	1252	1244	1366	1382	1314	1358	1091
ENSMUSG00000030450	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
ENSMUSG00000030451	1755	1470	1857	3470	1181	2495	2155	1653	2365	2303	818	2614	3016	3093	2871	2290
ENSMUSG00000030452	541	476	750	596	306	612	690	580	516	560	766	757	666	555	552	465
ENSMUSG00000030463	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000030465	1439	1214	1666	2826	1305	1873	1881	1546	2052	1884	659	2173	2181	2138	2169	1745
ENSMUSG00000030468	2	0	4	5	4	0	4	0	5	0	2	7	8	6	19	3
ENSMUSG00000030469	73	98	122	114	79	160	119	150	87	103	124	162	108	112	124	84
ENSMUSG00000030470	295	217	292	363	199	306	329	218	231	171	784	434	272	312	236	298
ENSMUSG00000030471	80	67	175	108	66	136	80	107	104	68	89	109	145	112	101	121
ENSMUSG00000030472	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030474	46	17	64	34	26	43	29	62	29	26	47	38	45	39	56	29
ENSMUSG00000030483	33	131	1135	145	229	71	184	116	1019	477	414	300	256	108	192	102
ENSMUSG00000030484	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000030486	51	34	28	74	16	43	32	29	35	55	44	48	67	43	49	47
ENSMUSG00000030491	0	1	0	0	0	0	3	2	0	0	3	0	1	4	0	0
ENSMUSG00000030492	0	0	5	0	0	0	8	0	0	0	0	0	0	0	0	0
ENSMUSG00000030493	16	30	43	40	6	24	37	30	42	14	29	26	18	39	25	27
ENSMUSG00000030494	301	163	342	465	131	321	404	180	245	354	305	347	305	373	415	300
ENSMUSG00000030495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12
ENSMUSG00000030498	891	726	1212	1123	689	902	1025	1081	798	994	2143	1216	986	747	582	771
ENSMUSG00000030499	60	78	99	80	40	55	87	100	70	48	22	72	87	86	89	72
ENSMUSG00000030500	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000030505	129	114	247	165	76	240	189	126	151	159	117	190	232	202	202	165
ENSMUSG00000030507	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000030509	220	188	266	399	163	222	253	181	181	213	190	307	255	273	316	223
ENSMUSG00000030510	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
ENSMUSG00000030512	159	161	272	290	84	199	181	172	156	153	228	241	240	203	211	174
ENSMUSG00000030513	1738	1766	3057	3156	1487	1810	1979	1572	2099	2730	1492	2657	3085	2868	2315	2230
ENSMUSG00000030515	247	248	321	390	195	301	269	226	204	249	236	340	258	255	250	219
ENSMUSG00000030516	973	738	1095	1791	664	1171	1170	992	862	1188	636	1141	1222	1214	1260	1104
ENSMUSG00000030518	1	4	0	0	4	2	7	0	0	0	5	5	2	3	0	1
ENSMUSG00000030519	4	2	7	2	6	1	12	2	2	2	0	1	7	1	1	5
ENSMUSG00000030521	175	208	250	224	111	504	182	273	142	144	196	276	190	158	174	118
ENSMUSG00000030522	737	766	1072	1185	714	1058	994	800	943	879	836	1214	1081	1109	942	861
ENSMUSG00000030523	0	1	1	4	0	1	7	1	0	0	6	0	1	3	1	0
ENSMUSG00000030525	2	5	0	10	6	2	12	8	0	0	0	2	1	0	1	0
ENSMUSG00000030527	234	164	228	300	158	192	238	334	217	213	53	200	222	310	258	205
ENSMUSG00000030528	33	27	26	58	23	34	64	30	40	44	38	49	62	38	40	46
ENSMUSG00000030530	2271	3115	3131	4201	2757	2507	2447	2787	2636	2923	1173	1850	2549	3517	4184	2559
ENSMUSG00000030532	16	22	18	15	15	15	33	19	22	16	18	21	19	26	24	26
ENSMUSG00000030533	179	243	288	260	82	176	151	171	163	169	193	255	326	278	247	155
ENSMUSG00000030534	132	94	150	149	64	112	110	115	136	126	177	127	158	181	165	131
ENSMUSG00000030536	532	363	652	782	293	601	448	534	415	477	554	802	1264	1051	961	467
ENSMUSG00000030538	756	745	1171	763	406	687	591	620	606	643	925	782	656	608	651	535
ENSMUSG00000030539	108	99	201	183	120	87	124	82	108	140	118	140	201	227	262	172
ENSMUSG00000030541	1540	1445	2402	3375	834	1267	1410	1123	1530	1433	2349	2206	2198	1637	1325	1323
ENSMUSG00000030543	0	0	5	1	0	0	5	0	0	6	0	0	1	0	7	0
ENSMUSG00000030544	0	0	0	0	0	1	1	0	0	0	3	2	0	1	0	0
ENSMUSG00000030545	665	507	1109	884	572	1035	652	577	729	1038	1123	961	1370	1072	851	834
ENSMUSG00000030546	14	0	1	0	0	0	9	0	0	0	2	2	0	0	0	61
ENSMUSG00000030549	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000030551	325	339	467	671	354	433	537	377	397	464	278	483	516	451	524	393
ENSMUSG00000030553	2	2	2	7	0	0	4	10	2	6	2	0	6	4	5	3
ENSMUSG00000030554	11	17	24	40	16	8	37	12	18	14	20	29	49	37	14	15
ENSMUSG00000030555	596	913	1472	972	564	776	714	777	736	748	781	906	884	975	748	747
ENSMUSG00000030556	263	519	772	415	192	561	427	426	464	559	378	420	554	437	421	406
ENSMUSG00000030557	645	493	725	958	592	704	853	787	740	767	457	710	992	926	950	751
ENSMUSG00000030559	3	7	7	4	0	0	12	7	9	6	11	13	11	10	7	6
ENSMUSG00000030560	1473	897	3098	1570	746	1522	1669	1658	873	1692	2257	2592	2006	1880	2192	1204
ENSMUSG00000030562	998	1206	1780	1774	1071	1399	1668	1390	973	1094	1034	1842	923	909	1215	785
ENSMUSG00000030577	48	18	58	58	8	37	29	41	23	16	38	66	73	75	121	32
ENSMUSG00000030579	221	115	315	160	88	131	198	144	126	141	440	307	422	260	362	136
ENSMUSG00000030583	50	65	64	97	77	74	82	37	118	95	28	66	145	166	166	75
ENSMUSG00000030584	3	0	0	5	0	1	14	0	1	1	0	1	0	0	4	0
ENSMUSG00000030587	108	92	203	153	42	115	91	84	50	73	97	103	79	69	65	77
ENSMUSG00000030588	314	406	575	532	237	342	336	356	418	296	520	462	359	326	388	313
ENSMUSG00000030589	0	0	5	2	1	3	3	5	6	2	2	4	8	9	11	8
ENSMUSG00000030590	90	121	140	91	18	124	86	95	74	51	78	104	77	79	129	93
ENSMUSG00000030591	1730	1627	2892	2892	1008	2017	1592	1715	1875	1619	2378	2349	2435	1796	1532	1456
ENSMUSG00000030592	1	0	4	1	0	4	28	0	0	0	1	5	5	2	4	4
ENSMUSG00000030595	103	113	211	201	78	164	119	139	172	119	116	138	144	163	187	134
ENSMUSG00000030598	4	6	6	15	7	12	11	9	7	17	2	4	0	20	13	4
ENSMUSG00000030600	0	1	0	5	1	2	6	2	3	0	2	4	0	3	2	2
ENSMUSG00000030602	167	165	186	227	105	206	186	205	152	149	57	225	226	208	174	161
ENSMUSG00000030603	1429	1350	2349	2301	753	1678	1264	1294	1331	1413	2027	1915	1622	1538	1422	1369
ENSMUSG00000030604	114	116	108	146	124	146	139	135	88	117	162	136	153	163	171	130
ENSMUSG00000030605	215	211	209	278	105	198	209	211	202	182	275	279	319	388	258	196
ENSMUSG00000030606	3	1	0	0	0	1	2	0	1	0	0	0	2	0	2	0
ENSMUSG00000030607	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000030609	163	100	210	156	52	193	197	195	164	197	163	232	325	342	269	226
ENSMUSG00000030610	55	65	115	141	68	90	86	81	105	110	125	129	150	131	117	134
ENSMUSG00000030611	195	202	289	237	90	208	175	191	190	150	292	253	162	171	174	135
ENSMUSG00000030612	312	238	337	382	146	340	268	233	246	235	537	415	295	256	268	193
ENSMUSG00000030613	147	114	149	204	99	160	169	113	107	129	298	201	143	169	118	113
ENSMUSG00000030614	300	259	484	501	156	418	366	326	292	334	492	438	355	306	267	302
ENSMUSG00000030615	399	334	592	558	281	461	402	383	391	378	806	507	466	367	311	338
ENSMUSG00000030616	27	16	17	46	2	35	44	24	24	26	25	16	58	63	62	24
ENSMUSG00000030617	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000030619	203	178	253	261	147	275	219	227	227	230	190	296	252	238	213	232
ENSMUSG00000030621	5	2	0	2	4	4	20	3	1	4	6	5	11	12	9	7
ENSMUSG00000030623	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
ENSMUSG00000030629	1106	836	1432	1436	1036	1310	1590	1235	1072	1121	1805	1596	1100	1272	1320	990
ENSMUSG00000030630	7172	7447	13021	15259	5036	8304	8258	7786	9268	9081	7986	11198	8286	8201	9249	7850
ENSMUSG00000030636	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
ENSMUSG00000030638	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000030641	27	14	24	62	15	30	35	36	16	25	37	37	60	78	75	67
ENSMUSG00000030643	156	97	215	193	158	186	322	113	162	227	379	316	256	273	229	237
ENSMUSG00000030647	857	773	1148	809	512	670	702	878	721	690	1276	983	664	620	662	627
ENSMUSG00000030649	96	74	154	172	27	88	110	94	115	90	111	156	157	130	118	103
ENSMUSG00000030650	0	1	17	0	0	0	6	0	0	0	0	0	1	0	0	0
ENSMUSG00000030651	12	0	11	3	0	5	10	0	6	8	0	9	5	3	10	3
ENSMUSG00000030652	237	253	380	573	117	314	232	244	261	257	302	302	370	317	243	256
ENSMUSG00000030653	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000030654	2590	2134	4190	3374	1922	2622	2749	2700	2310	2742	3426	3682	2976	2551	2804	2428
ENSMUSG00000030655	1624	1191	1525	2595	1787	2217	1997	1717	2271	2443	1051	2253	2916	3098	2649	2649
ENSMUSG00000030657	2	5	5	11	10	6	7	5	2	7	4	6	37	25	11	10
ENSMUSG00000030659	47	45	66	251	29	61	65	35	31	54	23	72	53	66	21	17
ENSMUSG00000030660	1712	1882	2734	2492	1253	3065	2364	1974	1428	1947	2402	2393	2202	1713	1556	1461
ENSMUSG00000030662	939	926	1674	1771	655	1155	856	954	859	999	867	1340	1195	1050	1058	900
ENSMUSG00000030663	483	365	547	641	225	547	576	505	352	435	724	630	433	415	448	403
ENSMUSG00000030664	0	7	6	10	2	6	7	2	11	13	9	12	11	12	6	3
ENSMUSG00000030666	2	0	0	0	0	0	1	0	0	2	0	1	0	0	0	3
ENSMUSG00000030669	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030670	372	318	496	518	305	379	439	327	250	292	436	425	336	278	294	284
ENSMUSG00000030671	1820	1573	2897	3208	1420	2068	2149	1600	1491	2011	1156	2512	1827	1529	1676	1487
ENSMUSG00000030672	14	6	18	12	10	8	12	10	2	2	4	3	12	6	10	3
ENSMUSG00000030674	2511	2836	3948	3494	1355	2096	2456	2530	2096	2372	2688	2664	2650	2783	2752	2104
ENSMUSG00000030677	11	2	9	5	8	3	20	5	7	8	5	19	24	10	21	19
ENSMUSG00000030678	352	349	458	530	375	420	374	409	363	357	248	468	493	570	491	391
ENSMUSG00000030680	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSMUSG00000030681	624	545	814	1188	438	786	617	661	419	522	451	680	1069	1000	788	578
ENSMUSG00000030682	481	517	856	803	200	566	543	468	509	515	471	586	641	618	556	458
ENSMUSG00000030683	4	2	3	6	4	2	5	3	8	2	2	0	6	8	0	1
ENSMUSG00000030685	11	26	19	51	2	14	20	34	40	19	22	37	31	66	42	46
ENSMUSG00000030688	9818	9391	14939	13654	6159	9075	9007	9058	9998	9269	12414	11332	9033	8909	9913	7852
ENSMUSG00000030689	81	76	106	131	33	90	101	99	78	81	76	139	121	156	116	102
ENSMUSG00000030691	294	288	460	679	686	404	387	295	466	577	356	320	648	686	886	533
ENSMUSG00000030693	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
ENSMUSG00000030695	1332	1379	2247	2561	746	1735	1225	1556	1088	1156	1695	1640	1735	1433	1228	1137
ENSMUSG00000030697	487	419	653	616	324	417	469	435	446	406	572	644	532	496	559	461
ENSMUSG00000030699	1	1	1	1	0	0	0	0	11	9	2	0	5	2	7	3
ENSMUSG00000030701	322	365	370	247	152	395	259	308	245	223	249	321	154	223	208	145
ENSMUSG00000030703	0	1	0	1	8	4	5	2	1	3	0	6	9	11	13	8
ENSMUSG00000030704	1083	890	1386	1435	660	1501	1186	1044	767	1010	1033	1227	1077	986	951	888
ENSMUSG00000030706	322	250	441	484	177	428	271	314	238	272	474	418	326	304	293	303
ENSMUSG00000030707	134	77	147	124	46	80	72	102	86	96	206	218	334	265	280	91
ENSMUSG00000030708	4	0	4	1	0	2	5	6	3	2	3	6	1	2	7	3
ENSMUSG00000030711	3403	2891	5605	6899	3888	3221	3582	3006	4874	4163	7504	5213	3176	3503	4079	3890
ENSMUSG00000030713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030714	170	174	277	228	61	181	147	136	147	176	131	179	165	172	193	135
ENSMUSG00000030717	29	11	17	21	4	24	22	9	9	12	11	22	17	29	29	12
ENSMUSG00000030718	281	288	411	407	147	350	320	238	224	224	173	317	281	279	274	241
ENSMUSG00000030720	124	117	219	195	113	133	157	153	133	167	130	161	217	159	242	135
ENSMUSG00000030722	48	56	79	53	35	70	53	62	44	36	46	82	63	82	90	32
ENSMUSG00000030724	0	3	17	8	6	2	15	7	8	8	4	28	11	9	52	8
ENSMUSG00000030725	46	68	95	53	26	58	34	48	36	40	87	61	31	27	41	44
ENSMUSG00000030726	146	134	178	248	96	180	179	163	138	111	114	218	171	202	176	159
ENSMUSG00000030727	108	116	180	123	71	125	109	119	132	127	87	213	158	146	154	151
ENSMUSG00000030729	85	99	182	168	53	164	105	139	90	119	51	165	128	167	136	117
ENSMUSG00000030730	0	1	0	1	0	0	3	0	0	1	0	1	16	2	1	0
ENSMUSG00000030731	65	78	105	65	35	52	72	51	92	93	47	66	72	60	51	52
ENSMUSG00000030732	0	1	2	0	0	4	2	0	0	0	0	0	0	1	1	0
ENSMUSG00000030733	244	246	268	353	190	229	259	208	280	270	197	289	347	414	375	274
ENSMUSG00000030735	6	3	10	7	4	7	0	14	2	9	1	11	8	5	11	6
ENSMUSG00000030737	2811	3371	5456	6035	2221	3071	3528	3223	3939	3829	3849	4658	3905	4261	4221	3816
ENSMUSG00000030738	2438	2545	3629	4886	1727	3514	2540	2404	2087	2358	1836	2928	2611	2641	2517	1911
ENSMUSG00000030739	257	269	261	512	180	219	296	255	292	308	117	276	418	436	440	354
ENSMUSG00000030741	283	342	489	435	202	333	279	319	336	305	226	444	438	391	388	323
ENSMUSG00000030742	17	2	8	6	2	5	10	2	4	2	6	3	2	10	19	4
ENSMUSG00000030744	3375	2847	4627	4883	1484	4563	3198	3353	2393	2080	5545	3976	2858	2626	2702	2168
ENSMUSG00000030745	5	5	11	8	23	9	5	3	10	3	5	16	13	16	39	12
ENSMUSG00000030747	5815	7562	12420	9901	4874	6868	6501	5862	8264	7702	7723	10458	7393	8829	9353	7439
ENSMUSG00000030748	620	496	873	780	334	538	770	508	530	552	593	911	808	906	942	567
ENSMUSG00000030750	141	157	199	184	67	131	125	134	99	92	259	198	156	158	153	139
ENSMUSG00000030751	1414	1161	2181	2302	956	1665	1507	1363	1110	1302	2455	2121	1599	1373	1341	1231
ENSMUSG00000030752	38	47	45	48	24	75	40	35	39	59	27	80	66	38	48	49
ENSMUSG00000030753	694	559	823	984	402	925	698	822	681	631	987	1181	719	592	576	562
ENSMUSG00000030754	2126	2209	2994	3327	1654	3166	2287	2277	1762	2250	2965	2972	2631	2281	2282	1884
ENSMUSG00000030757	1	4	1	11	0	2	17	2	0	2	1	3	13	1	3	2
ENSMUSG00000030759	83	54	76	74	81	76	114	74	90	108	58	140	171	180	122	100
ENSMUSG00000030760	339	284	369	401	137	434	358	309	305	337	439	476	457	420	297	261
ENSMUSG00000030761	345	303	456	496	219	391	369	289	350	328	193	399	524	471	511	383
ENSMUSG00000030762	4473	2544	1529	6016	1649	2340	4370	5198	1669	1928	4042	3326	3717	4867	1640	3288
ENSMUSG00000030763	131	120	144	210	99	155	161	119	163	149	174	200	188	157	114	125
ENSMUSG00000030766	139	140	186	162	147	151	156	161	178	174	102	127	267	286	252	170
ENSMUSG00000030768	44	51	49	80	7	54	48	42	36	30	10	31	52	33	55	25
ENSMUSG00000030769	3	0	5	2	0	4	16	2	3	3	1	6	5	1	2	3
ENSMUSG00000030770	1293	1289	1829	2284	1428	1516	1356	1257	1561	1599	1218	1639	1707	1723	1461	1352
ENSMUSG00000030771	3	0	0	2	0	2	0	1	1	1	2	2	6	4	0	1
ENSMUSG00000030772	39	46	45	60	27	66	58	60	45	32	49	63	92	76	68	42
ENSMUSG00000030774	55	40	77	98	42	43	57	45	13	22	31	57	88	92	58	34
ENSMUSG00000030775	0	3	1	0	0	0	2	0	1	0	2	0	0	2	0	0
ENSMUSG00000030779	498	525	587	1258	563	1053	739	683	857	766	243	569	881	819	884	719
ENSMUSG00000030780	264	302	423	562	230	294	284	252	299	329	215	320	353	403	402	304
ENSMUSG00000030781	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
ENSMUSG00000030782	10	19	14	35	11	16	21	25	17	11	8	10	26	55	27	23
ENSMUSG00000030785	0	0	2	1	2	0	1	0	0	0	0	1	1	0	0	0
ENSMUSG00000030786	5	1	14	11	3	5	11	11	1	4	9	5	9	12	5	8
ENSMUSG00000030787	184	102	133	151	117	247	132	142	278	164	205	171	308	262	177	165
ENSMUSG00000030788	970	803	1060	1430	591	1114	1269	1068	909	1103	1154	1601	1209	1128	1173	1003
ENSMUSG00000030789	22	17	36	32	20	37	39	34	48	36	30	72	271	176	124	33
ENSMUSG00000030790	20	24	15	44	17	14	23	23	21	11	16	23	48	32	20	16
ENSMUSG00000030792	2	0	1	2	0	0	4	0	0	2	0	0	2	1	0	1
ENSMUSG00000030793	36	12	16	14	25	23	16	23	18	19	33	40	47	44	61	19
ENSMUSG00000030795	196	214	119	294	292	195	220	206	400	299	144	161	506	670	683	436
ENSMUSG00000030796	7	9	9	20	1	6	8	17	1	16	12	11	28	8	11	8
ENSMUSG00000030798	26	8	18	19	2	21	18	12	26	13	13	33	26	39	40	25
ENSMUSG00000030800	138	162	162	406	75	129	131	141	24	20	43	44	101	110	42	84
ENSMUSG00000030801	286	205	490	344	209	381	249	256	247	259	421	343	260	239	281	226
ENSMUSG00000030802	173	138	286	234	118	174	165	113	193	204	225	327	223	257	194	156
ENSMUSG00000030804	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000030805	231	165	187	368	130	235	191	189	180	199	160	257	290	315	301	185
ENSMUSG00000030806	19	18	28	33	21	18	22	27	55	46	20	54	49	77	85	38
ENSMUSG00000030811	53	65	68	73	47	52	73	58	61	44	21	72	106	105	90	73
ENSMUSG00000030814	122	97	96	98	43	111	119	137	133	113	132	137	126	123	117	92
ENSMUSG00000030815	233	231	392	386	147	340	275	254	291	228	287	319	292	290	358	284
ENSMUSG00000030816	495	504	617	798	256	574	528	475	523	510	239	619	653	706	716	474
ENSMUSG00000030822	265	237	342	348	214	219	202	185	285	308	177	241	235	345	385	308
ENSMUSG00000030823	26	36	38	43	22	42	34	37	40	34	39	38	60	35	40	40
ENSMUSG00000030824	1530	1752	2769	3216	1275	2023	1647	1528	1421	1719	1585	1901	1918	2049	2134	1379
ENSMUSG00000030825	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030826	110	101	145	155	83	112	114	101	169	157	196	195	170	207	279	212
ENSMUSG00000030827	24	26	25	19	20	113	17	27	67	44	71	51	132	138	29	24
ENSMUSG00000030830	338	106	365	215	79	143	194	228	151	210	186	272	440	382	471	189
ENSMUSG00000030834	2341	2790	4271	3899	1874	2055	3110	2635	3620	3299	2669	3800	3611	4341	4769	3625
ENSMUSG00000030835	789	741	1152	1178	566	940	784	766	822	682	459	837	888	858	757	643
ENSMUSG00000030838	0	1	7	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSMUSG00000030839	50	44	56	50	17	55	30	42	28	53	64	68	68	55	64	39
ENSMUSG00000030842	493	441	573	569	205	484	448	503	450	518	746	747	623	604	519	432
ENSMUSG00000030844	41	30	44	45	20	17	28	23	25	28	41	41	64	52	48	28
ENSMUSG00000030846	530	446	638	752	455	770	712	594	678	722	761	764	652	751	831	663
ENSMUSG00000030847	365	340	278	311	172	619	337	461	267	378	178	231	340	335	261	211
ENSMUSG00000030849	782	935	1055	1403	465	951	1090	879	746	773	533	1377	966	870	1016	668
ENSMUSG00000030850	611	528	644	907	340	775	689	547	544	664	513	772	774	717	638	669
ENSMUSG00000030851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000030852	276	293	326	450	649	441	567	374	648	566	232	343	660	809	748	615
ENSMUSG00000030854	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0
